Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
P B A Infra.,532676,,INE160H01019,Construction,Civil Construction,8.92,,12.04,0.00,-57.12,-1997.68,5.60,-37.92,-23.43,,-63.09,-237.77,-21.94,17.64,-35.94,-2739.75,,,,
Suncare Traders,539526,,INE452S01025,Commercial Services & Supplies,Trading & Distributors,0.47,18.16,11.99,0.00,-1.32,-560.00,0.34,-46.88,2.15,1.62,0.66,39.68,1.39,24.04,,29.41,-1.79,0.15,52.51,0.29
Gemstone Invest.,531137,,INE503D01027,Commercial Services & Supplies,Diversified Commercial Services,1.60,29.89,11.97,0.00,0.39,290.00,0.92,162.86,1.90,1.07,0.40,33.63,1.02,16.97,78.40,25.00,1.48,0.07,0.51,0.24
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,5.21,5.56,11.93,0.00,-0.07,-158.33,0.00,-100.00,10.02,8.72,2.14,1.81,1.92,18.26,12305.43,84.48,0.03,0.00,46.53,0.41
Sover. Diamonds,523826,,INE959D01013,Consumer Durables,"Gems, Jewellery And Watches",20.50,,11.87,0.00,-0.32,-146.15,2.31,-47.02,-23.20,-31.70,-4.67,-25.93,-23.01,16.97,-23.34,-46800.00,,0.00,,0.96
Neelkanth Rock,531049,,INE741D01015,Other Construction Materials,Other Construction Materials,23.50,51.51,11.84,0.00,0.24,-35.14,0.00,,3.92,2.82,0.23,,2.76,17.27,,0.00,34.57,0.00,90.37,1.43
Sarthak Global,530993,,INE075H01019,Commercial Services & Supplies,Trading & Distributors,39.38,1181.01,11.81,0.00,-0.34,-312.50,4.21,18.59,4.27,0.59,0.01,-0.77,0.07,24.04,-27.80,-66.67,-26.26,5.85,-27.52,6.95
CitiPort Fin.,531235,,INE494D01011,Finance,Non Banking Financial Company (NBFC),38.00,38.00,11.78,0.00,0.08,,0.23,155.56,16.41,9.42,0.31,69.23,5.86,20.82,116.67,933.33,0.25,0.00,73.01,3.41
India Lease Dev.,500202,,INE333C01013,Finance,Non Banking Financial Company (NBFC),8.01,588.50,11.77,0.00,0.06,185.71,0.22,46.67,0.20,0.20,0.02,-1.61,0.20,20.82,10.71,116.67,18.96,0.00,24.57,1.26
Associated Coat.,544183,,INE0RIQ01013,Industrial Products,Other Industrial Products,87.00,10.23,11.76,0.00,0.61,-11.59,5.16,37.97,20.27,15.75,1.15,19.73,11.64,23.09,38.59,8.49,0.37,0.01,,1.50
Sumeru Industrie,530445,,INE764B01029,Commercial Services & Supplies,Trading & Distributors,1.63,167.62,11.74,0.00,0.04,33.33,0.00,,0.48,0.67,0.07,,0.66,24.04,,-22.22,1.84,0.00,47.58,1.11
Kumbhat Fin.,526869,,INE795E01019,Finance,Non Banking Financial Company (NBFC),22.00,14.12,11.72,0.00,1.15,-29.88,2.10,68.00,11.73,14.54,0.83,38.03,3.38,20.82,248.04,-38.97,0.14,3.21,24.10,1.92
Yunik Managing,533149,,INE143K01019,Finance,Other Financial Services,8.19,,11.71,0.00,-0.06,-700.00,0.00,,-108.70,-108.70,-0.25,,-37.31,30.02,-100.00,-177.78,,0.00,,117.02
SDC Techmedia,535647,,INE807O01011,Entertainment,"Film Production, Distribution & Exhibition",18.05,,11.71,0.00,-1.52,-404.00,4.38,-24.09,-10.52,-188.44,-2.12,13.88,-8.51,82.57,-13.63,-705.71,,127.86,5.72,167.41
Univa Foods,526683,UNIVAFOODS,INE275F01019,Leisure Services,Hotels & Resorts,8.17,,11.70,0.00,0.13,244.44,0.15,,-236.36,,-0.13,-86.67,-123.81,28.54,,38.10,,,,
Citichem India,544324,,INE0A8401016,Chemicals & Petrochemicals,Trading - Chemicals,17.20,11.69,11.69,0.00,0.32,-71.17,4.68,-91.12,7.18,4.85,1.00,8.86,1.60,34.48,-72.82,-18.70,0.29,0.37,35.37,0.55
Samyak Internati,530025,,INE607G01011,Commercial Services & Supplies,Diversified Commercial Services,14.57,,11.65,0.00,-2.49,52.39,10.41,-22.72,1.53,-0.73,-0.40,2.46,-0.55,16.97,2.65,-53.85,,0.03,6.10,0.19
Shukra Jewellery,523790,,INE344E01016,Consumer Durables,"Gems, Jewellery And Watches",8.56,,11.62,0.00,-0.71,-688.89,3.05,21.51,-0.08,-0.17,-0.06,-0.21,-0.14,16.97,-5.53,-121.43,,0.00,,0.33
Kizi Apparels,544221,,INE0RMR01013,Textiles & Apparels,Garments & Apparels,14.85,11.51,11.62,0.00,0.44,-2.22,28.73,105.21,11.33,7.17,1.01,5.68,4.16,23.81,61.33,17.44,,0.52,,0.80
SMVD Poly Pack,,SMVD,INE702Y01013,Industrial Products,Plastic Products - Industrial,11.55,,11.58,0.00,-1.56,57.09,0.05,-37.50,5.29,,-0.96,-2022.22,-11.96,19.32,-70.00,83.51,,0.00,,1.07
Technopack Poly.,543656,,INE0MXP01015,Consumer Durables,Plastic Products - Consumer,10.70,9.55,11.56,0.00,0.81,-6.90,4.50,-44.03,7.81,5.89,1.21,35.99,5.01,14.96,-50.64,-29.65,-0.50,0.13,127.17,0.55
Scintilla Comm,538857,,INE892C01018,Finance,Non Banking Financial Company (NBFC),11.50,,11.53,0.00,0.07,-36.36,0.10,-37.50,-1.21,-1.92,-0.19,-20.00,-1.77,20.82,4.84,-733.33,,0.09,,1.17
Jauss Polymers,526001,,INE593O01017,Industrial Products,Packaging,24.91,,11.52,0.00,-0.40,-463.64,0.00,,-76.09,-78.94,-4.63,,-74.50,20.07,,-5044.44,,0.00,,3.06
Southern Infocon,540174,,INE298B01010,IT - Software,Computers - Software & Consulting,22.95,,11.51,0.00,0.06,-33.33,3.00,-40.12,-2.03,-2.03,-0.12,-1.77,-0.43,21.32,-17.93,-152.17,,0.00,,1.98
Oxford Industrie,514414,,INE114D01015,Textiles & Apparels,Other Textile Products,19.34,22.09,11.49,0.00,-0.09,0.00,0.00,-100.00,,,0.52,,76.47,24.53,-100.00,1833.33,0.20,,50.72,
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,133.70,,11.48,0.00,-0.06,0.00,0.00,,,,-0.29,,-53.70,23.93,,39.58,,0.12,0.66,
Pion. Agro Extr.,519439,,INE062E01014,Agricultural Food & other Products,Edible Oil,26.50,,11.47,0.00,-0.67,-2400.00,1.02,-0.97,-18.42,-18.20,-0.84,-52.94,-17.68,18.83,3.03,-1150.00,,0.00,,2.88
Rajdarshan Inds,526662,ARENTERP,INE610C01014,Metals & Minerals Trading,Trading - Minerals,36.83,,11.45,0.00,-0.44,-51.72,0.11,57.14,0.19,-0.80,-0.17,-57.89,-0.80,63.53,-63.69,-173.91,,0.00,,0.56
Kenrik Indust.,544398,,INE0AOG01018,Consumer Durables,"Gems, Jewellery And Watches",9.16,,11.45,0.00,-0.59,-193.65,58.06,9.67,0.27,0.00,0.00,0.06,0.00,16.97,7.31,-100.00,,0.01,,0.51
Dalal Street Inv,501148,,INE422D01012,Finance,Investment Company,357.30,,11.43,0.00,0.13,131.71,0.15,,0.48,-0.20,-0.01,-22.95,-0.16,28.45,-40.20,-107.14,,0.21,,2.33
Union Qual. Pla.,526799,,INE338N01019,Industrial Products,Packaging,16.50,,11.43,0.00,-0.07,-101.28,0.00,,-4.01,,-0.03,,-0.35,20.07,,-100.80,,,13.40,
Kahan Packaging,543979,,INE04T901017,Industrial Products,Packaging,42.00,9.76,11.42,0.00,0.60,3.45,15.45,8.57,13.86,11.20,1.17,9.84,5.05,20.07,10.92,4.46,2.09,0.60,125.65,1.04
Vedant Asset,543623,,INE0NC801013,Capital Markets,Financial Products Distributor,41.31,28.52,11.41,0.00,0.18,500.00,2.68,39.58,9.23,6.84,0.40,7.79,6.25,48.85,33.05,81.82,1.85,0.00,109.13,1.88
Parampara Dairy,,PARAMPARA,INE749Y01014,Industrial Products,Packaging,10.85,7.03,11.39,0.00,1.56,1100.00,24.49,63.48,8.95,16.91,1.62,4.87,2.94,20.07,49.74,852.94,0.03,0.90,122.06,1.10
Dolphin Medical,526504,,INE796B01013,Healthcare Services,Healthcare Service Provider,7.52,284.00,11.36,0.00,0.01,114.29,0.19,35.71,0.64,0.40,0.04,16.00,0.33,47.31,-3.85,233.33,8.70,0.09,16.32,1.13
Goblin India,542850,,INE492Z01018,Consumer Durables,"Gems, Jewellery And Watches",8.22,4.91,11.36,0.00,0.77,305.26,30.46,0.30,7.86,5.17,2.31,6.52,2.72,16.97,0.11,19.07,0.06,0.30,26.17,0.24
C J Gelatine,507515,,INE557D01015,Chemicals & Petrochemicals,Specialty Chemicals,23.55,53.96,11.33,0.00,0.17,240.00,11.36,-0.18,6.53,5.20,0.21,5.44,0.63,29.48,1.96,162.50,-18.05,6.06,-9.71,2.91
Frontier Capital,508980,,INE977E01013,Commercial Services & Supplies,Diversified Commercial Services,6.75,226.31,11.32,0.00,-0.09,-190.00,0.17,54.55,5.38,1.80,0.05,23.44,1.58,16.97,18.52,-83.33,-5.18,0.07,15.54,4.04
Kinetic Trust,531274,,INE674M01019,Finance,Non Banking Financial Company (NBFC),33.71,75.52,11.32,0.00,-0.01,-103.45,0.62,-45.13,5.72,3.66,0.15,85.14,0.53,20.82,48.31,-16.67,1.46,6.86,47.58,2.72
Dhanuka Infra Realty,,DIRL,INE704V01015,Realty,"Residential, Commercial Projects",11.85,10.57,11.30,0.00,0.89,-66.79,2.33,-35.99,8.86,7.74,1.07,-18.92,5.20,27.00,-26.18,-47.80,0.22,0.11,21.69,0.68
East Buildtech,507917,,INE706N01017,Realty,"Residential, Commercial Projects",59.99,,11.26,0.00,0.97,792.86,0.04,0.00,-4.10,-7.52,-0.49,-320.00,-3.93,27.00,-85.58,-244.12,,1.63,,1.79
Shangar Decor,540259,,INE118R01032,Commercial Services & Supplies,Diversified Commercial Services,0.23,7.66,11.26,0.00,0.51,132.08,12.99,100.46,3.47,2.52,1.47,22.91,2.17,16.97,26.41,81.48,0.08,0.11,42.52,0.19
First Custodian,511122,,INE609B01018,Finance,Non Banking Financial Company (NBFC),75.00,,11.25,1.33,-0.05,-600.00,0.09,-70.00,-1.63,-1.77,-0.27,-100.00,-1.73,20.82,-89.84,-115.52,,0.00,,0.75
Amforge Inds.,513117,,INE991A01020,Auto Components,Auto Components & Equipments,7.77,,11.18,0.00,-0.48,-328.57,0.00,,-1.12,-3.05,-0.40,,-2.25,27.56,-100.00,-183.33,,0.13,,0.86
Beryl Drugs,524606,,INE415H01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,22.00,26.58,11.17,0.00,0.56,273.33,5.47,4.79,7.18,4.33,0.42,12.53,2.72,32.14,-8.70,-27.59,-1.45,0.25,44.04,1.13
Quadpro ITeS,,QUADPRO,INE0GOJ01027,IT - Services,IT Enabled Services,2.20,52.98,11.13,0.00,-0.02,-108.33,3.29,-10.60,2.05,1.05,0.21,10.40,0.95,23.93,-17.96,-67.19,-1.50,0.05,-22.06,0.56
Western Overseas,544636,,INE1MF401019,Leisure Services,"Tour, Travel Related Services",18.50,4.07,11.12,0.00,0.54,,4.94,,38.98,41.81,2.73,22.15,21.51,30.55,-10.67,24.09,0.05,0.65,,
Rander Corpn.,531228,,INE821D01031,Finance,Non Banking Financial Company (NBFC),9.00,,11.11,0.00,-1.99,-197.01,1.18,257.58,-8.35,-6.50,-1.44,-40.28,-5.60,20.82,215.33,-11.63,,0.03,,0.51
Northlink Fiscal,539110,,INE736P01019,Finance,Non Banking Financial Company (NBFC),21.09,92.25,11.07,0.00,0.77,302.63,0.41,485.71,3.76,2.36,0.12,32.20,1.81,20.82,47.50,115.38,3.55,0.24,-7.79,2.15
Rajvi Logitrade,511185,,INE381N01019,Transport Services,Logistics Solution Provider,17.47,3.85,11.05,0.00,1.44,200.00,30.78,48.41,32.35,39.05,2.87,5.97,11.00,24.11,124.68,163.30,0.03,0.79,112.17,1.02
Tarini Internat.,538496,,INE849M01017,Commercial Services & Supplies,Consulting Services,8.50,6.70,11.05,0.00,0.66,17.86,1.25,11.61,1.57,6.05,1.65,23.61,3.92,24.88,7.37,0.61,0.93,0.49,5.37,0.40
Shree Mfg. Co.,503863,,INE632A01012,Textiles & Apparels,Other Textile Products,13.30,,11.04,0.00,-0.08,-214.29,0.00,,,,-0.15,,-428.57,24.53,,,,,-12.94,
Welterman Intl.,526431,,INE662D01013,Consumer Durables,Leather And Leather Products,24.79,,11.01,0.00,-0.26,-1200.00,0.00,,,,-0.50,,-40.98,46.53,,-42.86,,,,
Kush Industries,514240,,INE979D01011,Textiles & Apparels,Other Textile Products,7.20,,10.98,0.00,0.03,400.00,0.00,,-2.61,,-0.05,,-2.44,24.53,-100.00,37.50,,,12.89,
Ontic Finserve,540386,,INE989S01042,Finance,Other Financial Services,1.22,20.33,10.98,0.00,-0.17,-440.00,0.00,,19.26,15.70,0.54,62.50,12.93,30.02,-49.47,-58.78,0.15,0.09,68.29,2.92
Raunaq Intl.,537840,,INE523K01012,Construction,Civil Construction,32.75,121.62,10.95,0.00,-1.13,-305.45,8.24,-25.16,5.25,1.15,0.09,-0.61,0.39,17.64,68.22,-93.02,4.51,0.61,17.35,1.39
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,18.20,18.88,10.95,0.00,0.43,290.91,37.28,186.33,5.12,4.46,0.58,2.14,2.14,23.93,60.15,1066.67,-0.94,0.03,-7.58,0.82
Samtex Fashion,521206,,INE931D01020,Textiles & Apparels,Garments & Apparels,1.46,,10.88,0.00,-0.10,-233.33,0.00,,-0.11,,-0.37,,-0.10,23.81,,7.50,,,14.33,
Pratiksha Chem.,531257,,INE530D01012,Chemicals & Petrochemicals,Specialty Chemicals,19.46,,10.86,0.00,0.21,105.42,1.18,151.06,-791.84,,-2.07,-45.40,-61.98,29.48,-22.94,60.80,,0.04,,11.30
Lords Ishwar,530065,,INE689J01013,Leisure Services,Hotels & Resorts,14.50,,10.83,0.00,-0.01,-103.23,2.10,-11.39,3.73,-1.36,-0.08,5.30,-0.57,28.54,-11.96,-122.86,,1.09,12.34,1.84
Garware Synth,514400,,INE340D01016,Commercial Services & Supplies,Trading & Distributors,18.65,30.09,10.83,0.00,-0.09,-1000.00,2.41,-12.36,14.29,,0.36,8.99,2.56,24.04,-3.63,244.00,-8.72,,-9.10,
Bhagawati Gas,500051,,INE099C01010,Chemicals & Petrochemicals,Industrial Gases,6.46,1.37,10.81,0.00,-16.84,-4.19,18.33,42.87,0.03,0.03,7.92,-22.51,0.01,44.29,70.22,80.82,,0.08,,0.00
Anjani Finance,531878,,INE283D01018,Finance,Non Banking Financial Company (NBFC),10.58,67.10,10.73,0.00,0.04,-60.00,0.11,120.00,1.45,1.05,0.16,42.31,1.04,20.82,-42.22,-51.52,-1.24,0.00,-17.55,0.71
Shanti Guru Inds,534708,,INE892L01019,Retailing,Diversified Retail,8.72,0.96,10.73,0.00,11.46,9650.00,0.23,,71.68,58.20,11.23,-443.48,52.66,41.15,,7118.75,0.00,0.00,115.79,0.43
Pan Electronics,517397,,INE648E01010,Industrial Manufacturing,Industrial Products,26.75,,10.70,0.00,-0.78,-239.13,0.53,-78.54,-17.10,,-2.09,-20.12,-17.53,30.44,-31.06,44.12,,,1.23,
Coastal Roadways,520131,,INE229E01019,Transport Services,Road Transport,25.75,6.85,10.69,0.00,0.04,-20.00,10.50,-1.78,8.49,6.45,1.56,7.78,5.75,13.51,1.00,8.33,0.23,0.00,34.49,0.43
Progrex Ventures,531265,,INE421E01012,Food Products,Other Food Products,29.58,,10.66,0.00,-0.05,44.44,0.00,,-1.93,-1.93,-0.14,,-1.66,19.29,,0.00,,0.00,-14.97,1.48
Nexus Surgical,538874,,INE370Q01015,Finance,Other Financial Services,19.40,14.35,10.61,0.00,0.24,166.67,2.05,38.51,69.23,51.75,0.74,12.20,25.00,30.02,37.59,48.00,0.23,0.00,37.60,5.89
Catvision Ltd,531158,,INE660B01011,Commercial Services & Supplies,Trading & Distributors,19.40,70.56,10.59,10.31,0.08,113.33,5.38,12.32,1.10,0.67,0.15,0.77,0.48,24.04,11.27,157.69,2.11,0.01,-16.06,0.48
Transwind Infra.,,TRANSWIND,INE792X01016,Commercial Services & Supplies,Diversified Commercial Services,13.85,12.31,10.59,0.00,0.29,26.09,10.09,-35.20,7.39,4.86,0.86,5.30,2.63,16.97,-6.08,48.28,0.62,0.23,24.03,0.56
Mish Designs,544015,,INE0QI101019,Textiles & Apparels,Garments & Apparels,33.25,,10.58,0.00,-1.21,-292.06,2.32,-80.52,-3.46,-5.94,-1.03,-7.41,-4.17,23.81,-53.29,-215.73,,0.43,,0.63
Rajasthan Cylind,538707,,INE929D01016,Industrial Manufacturing,Industrial Products,31.25,,10.50,0.00,-0.14,-75.00,0.00,,-9.07,-6.90,-1.01,,-3.89,30.44,-100.00,9.01,,0.02,12.08,0.74
Svam Software,523722,,INE119B01018,IT - Software,Software Products,6.20,116.38,10.46,0.00,-0.03,86.36,0.04,,2.55,0.46,0.09,-13.64,0.42,32.78,-29.03,350.00,3.04,0.18,24.57,0.53
Mid India Inds.,500277,,INE401C01018,Textiles & Apparels,Other Textile Products,6.36,34.58,10.36,0.00,0.35,975.00,6.93,405.84,,,0.30,2.13,12.32,24.53,107.59,1100.00,-1.23,,25.83,
GTN Textiles,532744,,INE302H01017,Textiles & Apparels,Other Textile Products,8.89,,10.36,0.00,-10.21,-1944.44,3.49,,-15.78,,-6.46,-11.05,-24.08,24.53,,-1368.18,,,12.64,
Plada Infotech S,,PLADAINFO,INE0PXD01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),12.05,5.97,10.33,0.00,0.79,-22.22,37.93,9.85,12.10,7.28,1.73,7.25,3.70,21.88,8.44,-7.98,-0.62,0.75,21.26,0.43
Tarai Foods,519285,,INE906C01016,Agricultural Food & other Products,Other Agricultural Products,5.82,,10.32,0.00,-0.05,58.33,0.00,,,,-0.45,,-16.01,18.26,,-125.00,,,-46.59,
Broach Lifecare,544231,,INE0SFZ01018,Healthcare Services,Hospital,16.99,114.65,10.32,0.00,-0.23,-355.56,3.39,147.45,2.52,0.96,0.09,8.51,0.83,46.77,91.99,-83.33,-7.32,0.00,,1.09
Interactive Fin,539692,,INE064T01018,Capital Markets,Other Capital Market related Services,14.88,2.87,10.31,0.00,1.33,443.59,2.84,234.12,16.35,12.02,3.59,55.36,11.20,31.92,-12.88,25.96,0.07,0.03,51.49,0.32
Kuwer Industries,530421,,INE430F01010,Chemicals & Petrochemicals,Commodity Chemicals,11.34,5.15,10.29,0.00,1.60,2100.00,29.74,118.68,8.84,10.62,2.00,-3.28,2.82,19.69,26.06,284.62,0.05,1.80,38.67,0.52
United Leasing,507808,,INE357P01014,Textiles & Apparels,Other Textile Products,34.20,114.00,10.26,0.00,-0.01,94.44,1.37,-40.17,4.18,1.31,0.09,14.57,0.69,24.53,-9.04,-18.18,-2.81,0.73,15.55,1.48
Swasth Foodtech,544368,,INE0TIR01017,Agricultural Food & other Products,Other Agricultural Products,17.51,,10.26,0.00,1.22,106.78,111.01,38.16,0.29,-6.46,-1.39,0.02,-2.67,18.26,24.96,-157.68,,0.96,,0.50
Arihant's Secur.,531017,,INE190D01015,Commercial Services & Supplies,Diversified Commercial Services,20.48,44.54,10.25,0.00,-0.29,78.36,-0.19,80.21,0.83,0.62,0.23,34.07,0.58,16.97,-29.46,-53.06,-1.74,0.00,2.83,0.29
Shrydus Indust.,511493,,INE488C01015,Finance,Non Banking Financial Company (NBFC),3.20,,10.24,0.00,-0.02,98.98,0.00,,-0.12,-0.12,-0.05,-30.00,-0.12,20.82,-95.57,-106.85,,0.00,12.66,0.24
Sabar Flex India,,SABAR,INE0DZ101013,Industrial Products,Packaging,5.35,39.35,10.23,0.00,0.13,186.67,82.42,-4.67,1.02,0.33,0.26,1.81,0.20,20.07,-29.36,-63.38,,0.29,,0.08
Indifra Ltd,,INDIFRA,INE0PS301014,Gas,Gas Transmission/Marketing,13.90,1013.00,10.13,0.00,0.15,157.69,14.81,582.49,0.22,0.06,0.01,-1.78,0.05,14.53,48.55,0.00,-12.91,0.00,-38.10,0.56
Kalpa Commer.,539014,,INE059Q01014,Commercial Services & Supplies,Trading & Distributors,9.88,16.32,10.12,0.00,-0.12,95.08,9.66,243.77,1.38,2.75,0.62,2.45,0.93,24.04,1018.86,122.63,0.61,3.30,98.73,0.46
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,10.05,,10.05,0.00,-0.07,-40.00,0.00,,-13.95,,-0.18,,-13.09,17.08,,-5.88,,,-18.32,
Interworld Digi.,532072,,INE177D01020,Entertainment,"Film Production, Distribution & Exhibition",0.21,,10.05,0.00,-0.08,-33.33,0.00,,-0.31,-0.31,-0.26,,-0.29,82.57,-100.00,-18.18,,0.02,,0.12
Crane Infra,538770,,INE176L01017,Realty,"Residential, Commercial Projects",13.85,21.81,10.04,0.00,0.12,-47.83,0.35,0.00,2.08,1.52,0.46,54.61,1.50,27.00,2.92,-30.30,3.85,0.00,19.34,0.33
Inani Securities,531672,,INE224C01014,Finance,Other Financial Services,22.00,125.38,10.03,0.00,0.00,-102.86,0.30,-6.25,1.44,0.41,0.08,-17.59,0.29,30.02,-43.75,-86.89,4.41,0.05,-24.21,0.51
Rajputana Invest,539090,,INE751R01014,Finance,Non Banking Financial Company (NBFC),32.56,250.76,10.03,0.00,-0.02,-133.33,0.29,-86.51,1.47,0.98,0.04,-5.37,0.93,20.82,-28.02,-89.19,-19.84,0.00,31.95,2.44
Octal Credit Cap,538894,,INE513C01010,Finance,Non Banking Financial Company (NBFC),20.00,,10.00,0.00,-2.16,-91.15,0.04,-50.00,-6.72,-6.76,-1.58,-413.16,-6.00,20.82,11.76,-167.80,,0.00,,0.43
Sashwat Technoc,506313,,INE789D01014,Other Construction Materials,Other Construction Materials,322.25,,9.99,0.00,-0.08,-166.67,0.00,,-11.02,-11.20,-0.14,,-10.73,17.27,,-133.33,,0.00,,8.36
Modern Shares,509760,,INE370A01019,Finance,Other Financial Services,34.00,49.81,9.95,0.00,-0.06,-20.00,0.73,-6.41,2.62,1.56,0.20,10.58,1.19,30.02,-3.23,-9.09,13.95,0.02,46.14,0.78
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.50,,9.92,0.00,-2.98,-662.26,2.21,163.10,-3.15,-6.57,-2.13,-22.27,-4.07,20.82,41.36,-197.71,,0.00,,0.31
Sh. Ganesh Elas.,530797,,INE400N01017,Commercial Services & Supplies,Trading & Distributors,18.02,,9.91,0.00,0.04,102.19,2.53,75.69,-10.84,-12.63,-0.48,-7.72,-10.76,24.04,-75.75,67.35,,0.20,,2.79
Pasari Spinning,521080,,INE604F01010,Textiles & Apparels,Other Textile Products,7.17,35.35,9.90,0.00,-0.06,-166.67,0.06,-64.71,16.28,147.37,0.28,54.72,10.45,24.53,-22.06,-22.22,0.79,3.88,5.92,29.98
Libord Securitie,531027,,INE267E01019,Finance,Other Financial Services,19.75,,9.88,0.00,-0.32,45.76,0.00,,-1.37,-1.65,-0.06,,-1.63,30.02,-100.00,91.43,,0.00,,2.75
Jonjua Overseas,542446,,INE793Z01027,Commercial Services & Supplies,Consulting Services,3.62,1.19,9.87,2.46,5.72,,16.36,,19.64,20.30,8.22,53.65,14.19,24.88,344.65,234.15,0.01,0.54,64.62,0.19
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,34.00,6.36,9.86,0.00,0.88,7.32,8.91,42.33,12.86,9.03,1.55,18.38,6.11,23.93,15.20,-13.41,1.10,0.29,42.91,0.55
Getalong Enterp.,543372,,INE0H1201020,Commercial Services & Supplies,Consulting Services,4.65,14.69,9.84,0.00,0.55,-39.56,0.50,-56.52,6.04,4.79,0.67,38.16,4.35,24.88,-64.32,-62.15,0.64,0.08,-4.87,0.64
Fraser & Company,539032,,INE184Q01010,Commercial Services & Supplies,Trading & Distributors,12.10,,9.83,0.00,-0.27,55.74,0.37,,-10.69,-12.25,-0.62,-44.85,-5.44,24.04,518.18,62.87,,0.09,,2.07
Billwin Indust.,543209,,INE0CRS01012,Diversified,Diversified,23.50,20.90,9.82,0.00,0.14,-50.00,4.01,-4.52,5.37,3.27,0.47,10.77,2.70,18.57,14.94,-35.62,-1.49,0.11,50.93,0.67
Phyto Chem (I),524808,,INE037C01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,22.75,,9.79,0.00,-0.28,75.86,0.23,-84.25,-1.57,-32.85,-1.80,-20.51,-6.44,21.96,-35.58,-80.00,,4.48,,2.14
CLIO Infotech,530839,,INE011B01017,IT - Software,Software Products,8.85,14.76,9.75,0.00,0.38,3900.00,0.72,700.00,2.87,4.88,0.66,20.07,2.61,32.78,1928.57,1000.00,0.24,1.01,28.47,0.59
Polycon Intl.,531397,,INE262C01014,Industrial Products,Packaging,19.89,,9.73,0.00,-0.92,-178.79,4.57,-6.35,-2.69,-112.94,-2.88,1.19,-6.69,20.07,-20.08,-35.21,,30.47,,8.78
Ishaan Infrastru,540134,,INE818R01011,Construction,Civil Construction,15.02,,9.73,0.00,-0.11,26.67,0.00,,-3.66,-3.97,-0.26,,-3.75,17.64,,-333.33,,0.00,,1.51
Ashish Polyplast,530429,,INE831C01016,Industrial Products,Plastic Products - Industrial,28.49,74.48,9.68,0.00,-0.34,15.00,4.05,10.66,3.53,1.92,0.13,3.40,1.48,19.32,-6.18,-23.53,-6.27,0.22,-1.47,1.42
Jayabharat Cred.,501311,,INE998D01011,Finance,Non Banking Financial Company (NBFC),19.34,,9.67,0.00,-0.28,17.65,0.00,,,,-1.07,,-1126.32,20.82,-100.00,-5.94,,,-8.88,
I Power Solution,512405,,INE468F01010,IT - Services,IT Enabled Services,16.39,,9.67,0.00,-0.70,-59.09,0.00,,-20.83,-27.31,-1.21,,-20.12,23.93,,-89.06,,0.01,,1.80
Reetech Intl,543617,,INE0MKO01015,Consumable Fuels,Trading - Coal,22.75,23.46,9.62,0.00,0.69,113.66,0.00,-100.00,4.48,3.44,0.41,,2.69,,-100.00,109.45,-0.99,0.06,-4.27,0.79
RLF,512618,,INE629C01014,Textiles & Apparels,Other Textile Products,9.61,,9.60,0.00,-0.24,14.29,0.08,-75.76,0.03,-1.17,-0.32,-87.76,-0.98,24.53,-53.77,8.57,,0.13,8.45,0.36
Milestone Global,531338,,INE151H01018,Other Construction Materials,Other Construction Materials,18.97,12.69,9.52,0.00,0.31,416.67,3.13,-3.99,9.49,7.65,0.75,5.94,6.51,17.27,13.48,368.75,2.12,0.00,50.69,0.94
Chothani Foods,540681,,INE344X01016,Food Products,Packaged Foods,9.13,86.00,9.46,0.00,-0.01,-112.50,4.38,-7.98,2.23,0.71,0.11,4.92,0.54,50.72,4.12,-21.43,-15.87,0.10,4.10,0.61
Monind,532078,,INE407E01029,Industrial Products,Iron & Steel Products,25.63,,9.44,0.00,1.34,303.03,0.00,,,,-0.76,,-2.98,21.54,,70.08,,,9.24,
Ganesh Holdings,504397,,INE932M01011,Commercial Services & Supplies,Diversified Commercial Services,106.00,36.31,9.44,0.00,0.34,254.55,0.39,1200.00,3.87,3.87,0.26,56.52,3.84,16.97,411.11,186.67,0.34,0.00,34.08,1.39
Sharp Investment,538212,,INE909D01026,Finance,Non Banking Financial Company (NBFC),0.39,944.00,9.44,0.00,0.26,85.71,0.26,44.44,0.04,0.04,0.01,3.85,0.03,20.82,44.44,,,0.00,16.47,0.33
